,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
1518,04/02/20,Yuma Supersite,PM10-24hr,UG/M3,30.0,24,28,0,04027
1519,04/02/20,Yuma Supersite,PM2.5-24hr,UG/M3,8.7,24,37,0,04027
1617,04/02/20,Caddo Valley,OZONE-1HR,PPB,52.0,1,-999,-999,05019
1618,04/02/20,Caddo Valley,OZONE-8HR,PPB,49.0,8,45,0,05019
1619,04/02/20,MARION,OZONE-1HR,PPB,56.0,1,-999,-999,05035
1620,04/02/20,MARION,OZONE-8HR,PPB,47.0,8,44,0,05035
1621,04/02/20,MARION,PM2.5-24hr,UG/M3,7.6,24,32,0,05035
1622,04/02/20,DEER,OZONE-1HR,PPB,54.0,1,-999,-999,05101
1623,04/02/20,DEER,OZONE-8HR,PPB,50.0,8,46,0,05101
1624,04/02/20,EAGLEMT,OZONE-1HR,PPB,52.0,1,-999,-999,05113
1625,04/02/20,PARR,OZONE-1HR,PPB,51.0,1,-999,-999,05119
1626,04/02/20,NLRAP,OZONE-1HR,PPB,54.0,1,-999,-999,05119
1627,04/02/20,NLRAP,OZONE-8HR,PPB,52.0,8,48,0,05119
1628,04/02/20,ADEQ-DSR,PM2.5-24hr,UG/M3,12.0,24,51,1,05119
1629,04/02/20,SPRNGDLE,OZONE-1HR,PPB,51.0,1,-999,-999,05143
1630,04/02/20,SPRNGDLE,OZONE-8HR,PPB,49.0,8,45,0,05143
1631,04/02/20,SPRNGDLE,PM2.5-24hr,UG/M3,9.0,24,38,0,05143
1632,04/02/20,Fayetteville,OZONE-1HR,PPB,52.0,1,-999,-999,05143
1633,04/02/20,Fayetteville,OZONE-8HR,PPB,51.0,8,47,0,05143
1634,04/02/20,Livermore - Rincon,OZONE-1HR,PPB,43.0,1,-999,-999,06001
1635,04/02/20,Livermore - Rincon,OZONE-8HR,PPB,39.0,8,36,0,06001
1636,04/02/20,Livermore - Rincon,PM2.5-24hr,UG/M3,2.6,24,11,0,06001
1637,04/02/20,Oakland,CO-8hr,PPM,0.4,1,5,0,06001
1638,04/02/20,Oakland,OZONE-1HR,PPB,35.0,1,-999,-999,06001
1639,04/02/20,Oakland,OZONE-8HR,PPB,31.0,8,29,0,06001
1640,04/02/20,Oakland,PM2.5-24hr,UG/M3,4.6,24,20,0,06001
1641,04/02/20,Oakland West,CO-8hr,PPM,0.61,1,7,0,06001
1642,04/02/20,Oakland West,OZONE-1HR,PPB,36.0,1,-999,-999,06001
1643,04/02/20,Oakland West,OZONE-8HR,PPB,31.0,8,29,0,06001
1644,04/02/20,Oakland West,PM2.5-24hr,UG/M3,2.1,24,9,0,06001
1645,04/02/20,Oakland West,SO2-24HR,PPB,0.0,24,-999,-999,06001
1646,04/02/20,Laney College,CO-8hr,PPM,0.29,1,3,0,06001
1647,04/02/20,Laney College,PM2.5-24hr,UG/M3,2.0,24,8,0,06001
1648,04/02/20,Berkeley Aquatic Park,CO-8hr,PPM,0.39,1,4,0,06001
1649,04/02/20,Berkeley Aquatic Park,OZONE-1HR,PPB,30.0,1,-999,-999,06001
1650,04/02/20,Berkeley Aquatic Park,OZONE-8HR,PPB,28.0,8,26,0,06001
1651,04/02/20,Berkeley Aquatic Park,PM2.5-24hr,UG/M3,5.8,24,24,0,06001
1652,04/02/20,Pleasanton - Owens Ct.,CO-8hr,PPM,0.3,1,4,0,06001
1653,04/02/20,Pleasanton - Owens Ct.,PM2.5-24hr,UG/M3,4.8,24,20,0,06001
1654,04/02/20,Hayward,OZONE-1HR,PPB,38.0,1,-999,-999,06001
1655,04/02/20,Hayward,OZONE-8HR,PPB,35.0,8,32,0,06001
1656,04/02/20,Jackson - Clinton,OZONE-1HR,PPB,44.0,1,-999,-999,06005
1657,04/02/20,Jackson - Clinton,OZONE-8HR,PPB,39.0,8,36,0,06005
1658,04/02/20,Paradise - Airport,OZONE-1HR,PPB,44.0,1,-999,-999,06007
1659,04/02/20,Paradise - Airport,OZONE-8HR,PPB,40.0,8,37,0,06007
1660,04/02/20,Chico -  East,CO-8hr,PPM,0.2,1,2,0,06007
1661,04/02/20,Chico -  East,OZONE-1HR,PPB,43.0,1,-999,-999,06007
1662,04/02/20,Chico -  East,OZONE-8HR,PPB,38.0,8,35,0,06007
1663,04/02/20,Chico -  East,PM10-24hr,UG/M3,5.0,24,6,0,06007
1664,04/02/20,Chico -  East,PM2.5-24hr,UG/M3,1.2,24,5,0,06007
1665,04/02/20,Paradise Theater,PM2.5-24hr,UG/M3,3.7,24,16,0,06007
1666,04/02/20,Gridley,PM2.5-24hr,UG/M3,6.0,24,25,0,06007
1667,04/02/20,San Andreas,OZONE-1HR,PPB,43.0,1,-999,-999,06009
1668,04/02/20,San Andreas,OZONE-8HR,PPB,39.0,8,36,0,06009
1669,04/02/20,San Andreas,PM10-24hr,UG/M3,7.0,24,6,0,06009
1670,04/02/20,San Andreas,PM2.5-24hr,UG/M3,5.0,24,21,0,06009
1671,04/02/20,Colusa - Sunrise Blvd.,OZONE-1HR,PPB,36.0,1,-999,-999,06011
1672,04/02/20,Colusa - Sunrise Blvd.,OZONE-8HR,PPB,33.0,8,31,0,06011
1673,04/02/20,Colusa - Sunrise Blvd.,PM10-24hr,UG/M3,13.0,24,12,0,06011
1674,04/02/20,Colusa - Sunrise Blvd.,PM2.5-24hr,UG/M3,1.9,24,8,0,06011
1675,04/02/20,Concord,CO-8hr,PPM,0.23,1,3,0,06013
1676,04/02/20,Concord,OZONE-1HR,PPB,42.0,1,-999,-999,06013
1677,04/02/20,Concord,OZONE-8HR,PPB,38.0,8,35,0,06013
1678,04/02/20,Concord,PM2.5-24hr,UG/M3,3.3,24,14,0,06013
1679,04/02/20,Concord,SO2-24HR,PPB,0.0,24,-999,-999,06013
1680,04/02/20,Richmond - 7th St,SO2-24HR,PPB,0.0,24,-999,-999,06013
1681,04/02/20,Bethel Island,CO-8hr,PPM,0.27,1,3,0,06013
1682,04/02/20,Bethel Island,OZONE-1HR,PPB,43.0,1,-999,-999,06013
1683,04/02/20,Bethel Island,OZONE-8HR,PPB,40.0,8,37,0,06013
1684,04/02/20,Bethel Island,SO2-24HR,PPB,0.0,24,-999,-999,06013
1685,04/02/20,San Pablo - Rumrill,CO-8hr,PPM,0.44,1,5,0,06013
1686,04/02/20,San Pablo - Rumrill,OZONE-1HR,PPB,40.0,1,-999,-999,06013
1687,04/02/20,San Pablo - Rumrill,OZONE-8HR,PPB,37.0,8,34,0,06013
1688,04/02/20,San Pablo - Rumrill,PM2.5-24hr,UG/M3,4.0,24,17,0,06013
1689,04/02/20,San Pablo - Rumrill,SO2-24HR,PPB,0.0,24,-999,-999,06013
1690,04/02/20,San Ramon,OZONE-1HR,PPB,41.0,1,-999,-999,06013
1691,04/02/20,San Ramon,OZONE-8HR,PPB,36.0,8,33,0,06013
1692,04/02/20,Placerville,OZONE-1HR,PPB,44.0,1,-999,-999,06017
1693,04/02/20,Placerville,OZONE-8HR,PPB,43.0,8,40,0,06017
1694,04/02/20,South Lake Tahoe - Sandy Way,PM10-24hr,UG/M3,7.0,24,6,0,06017
1695,04/02/20,Cool (Seasonal),OZONE-1HR,PPB,46.0,1,-999,-999,06017
1696,04/02/20,Cool (Seasonal),OZONE-8HR,PPB,41.0,8,38,0,06017
1697,04/02/20,Fresno - Drummond Street,OZONE-1HR,PPB,46.0,1,-999,-999,06019
1698,04/02/20,Fresno - Drummond Street,OZONE-8HR,PPB,43.0,8,40,0,06019
1699,04/02/20,Fresno - Garland,CO-8hr,PPM,0.23,1,3,0,06019
1700,04/02/20,Fresno - Garland,OZONE-1HR,PPB,42.0,1,-999,-999,06019
1701,04/02/20,Fresno - Garland,OZONE-8HR,PPB,38.0,8,35,0,06019
1702,04/02/20,Fresno - Garland,PM10-24hr,UG/M3,13.0,24,13,0,06019
1703,04/02/20,Fresno - Garland,PM2.5-24hr,UG/M3,4.6,24,20,0,06019
1704,04/02/20,Fresno - Garland,SO2-24HR,PPB,0.0,24,-999,-999,06019
1705,04/02/20,Huron,PM2.5-24hr,UG/M3,2.0,24,9,0,06019
1706,04/02/20,Tranquillity,OZONE-1HR,PPB,40.0,1,-999,-999,06019
1707,04/02/20,Tranquillity,OZONE-8HR,PPB,37.0,8,34,0,06019
1708,04/02/20,Tranquillity,PM2.5-24hr,UG/M3,0.2,24,1,0,06019
1709,04/02/20,Parlier,OZONE-1HR,PPB,47.0,1,-999,-999,06019
1710,04/02/20,Parlier,OZONE-8HR,PPB,42.0,8,39,0,06019
1711,04/02/20,Clovis - N. Villa Ave,CO-8hr,PPM,0.26,1,3,0,06019
1712,04/02/20,Clovis - N. Villa Ave,OZONE-1HR,PPB,46.0,1,-999,-999,06019
1713,04/02/20,Clovis - N. Villa Ave,OZONE-8HR,PPB,43.0,8,40,0,06019
1714,04/02/20,Willows-Colusa,OZONE-1HR,PPB,42.0,1,-999,-999,06021
1715,04/02/20,Willows-Colusa,OZONE-8HR,PPB,39.0,8,36,0,06021
1716,04/02/20,Willows-Colusa,PM2.5-24hr,UG/M3,2.0,24,8,0,06021
1717,04/02/20,Jacobs,OZONE-1HR,PPB,33.0,1,-999,-999,06023
1718,04/02/20,Jacobs,OZONE-8HR,PPB,32.0,8,30,0,06023
1719,04/02/20,Jacobs,PM10-24hr,UG/M3,11.0,24,10,0,06023
1720,04/02/20,Calexico - Ethel Street,CO-8hr,PPM,0.2,1,2,0,06025
1721,04/02/20,Calexico - Ethel Street,OZONE-1HR,PPB,56.0,1,-999,-999,06025
1722,04/02/20,Calexico - Ethel Street,OZONE-8HR,PPB,52.0,8,48,0,06025
1723,04/02/20,Calexico - Ethel Street,PM10-24hr,UG/M3,35.0,24,32,0,06025
1724,04/02/20,Calexico - Ethel Street,PM2.5-24hr,UG/M3,7.3,24,30,0,06025
1725,04/02/20,Calexico - Ethel Street,SO2-24HR,PPB,0.0,24,-999,-999,06025
1726,04/02/20,Brawley - 220 Main Street,PM10-24hr,UG/M3,18.0,24,17,0,06025
1727,04/02/20,El Centro - 9th Street,OZONE-1HR,PPB,48.0,1,-999,-999,06025
1728,04/02/20,El Centro - 9th Street,OZONE-8HR,PPB,45.0,8,42,0,06025
1729,04/02/20,El Centro - 9th Street,PM10-24hr,UG/M3,27.0,24,26,0,06025
1730,04/02/20,Westmorland - 570 Cook St,OZONE-1HR,PPB,46.0,1,-999,-999,06025
1731,04/02/20,Westmorland - 570 Cook St,OZONE-8HR,PPB,44.0,8,41,0,06025
1732,04/02/20,Westmorland - 570 Cook St,PM10-24hr,UG/M3,24.0,24,22,0,06025
1733,04/02/20,Niland - English Road,OZONE-1HR,PPB,48.0,1,-999,-999,06025
1734,04/02/20,Niland - English Road,OZONE-8HR,PPB,37.0,8,34,0,06025
1735,04/02/20,Niland - English Road,PM10-24hr,UG/M3,20.0,24,19,0,06025
1736,04/02/20,NCore - White Mountain Research Station - OVL,CO-8hr,PPM,0.07,1,1,0,06027
1737,04/02/20,NCore - White Mountain Research Station - OVL,OZONE-1HR,PPB,47.0,1,-999,-999,06027
1738,04/02/20,NCore - White Mountain Research Station - OVL,OZONE-8HR,PPB,46.0,8,43,0,06027
1739,04/02/20,NCore - White Mountain Research Station - OVL,PM10-24hr,UG/M3,31.0,24,29,0,06027
1740,04/02/20,NCore - White Mountain Research Station - OVL,PM2.5-24hr,UG/M3,3.6,24,15,0,06027
1741,04/02/20,NCore - White Mountain Research Station - OVL,SO2-24HR,PPB,0.0,24,-999,-999,06027
1742,04/02/20,Lone Pine,PM10-24hr,UG/M3,20.0,24,19,0,06027
1743,04/02/20,Dirty Socks,PM10-24hr,UG/M3,17.0,24,17,0,06027
1744,04/02/20,Shell Cut,PM10-24hr,UG/M3,22.0,24,20,0,06027
1745,04/02/20,Bill Stanley,PM10-24hr,UG/M3,10.0,24,9,0,06027
1746,04/02/20,Lizard Tail,PM10-24hr,UG/M3,21.0,24,19,0,06027
1747,04/02/20,North Beach,PM10-24hr,UG/M3,20.0,24,19,0,06027
1748,04/02/20,Mill Site,PM10-24hr,UG/M3,23.0,24,22,0,06027
1749,04/02/20,Death Valley NP,OZONE-1HR,PPB,47.0,1,-999,-999,06027
1750,04/02/20,Death Valley NP,OZONE-8HR,PPB,46.0,8,43,0,06027
1751,04/02/20,Coso Junction,PM10-24hr,UG/M3,16.0,24,15,0,06027
1752,04/02/20,Keeler,PM10-24hr,UG/M3,22.0,24,20,0,06027
1753,04/02/20,Keeler,PM2.5-24hr,UG/M3,6.0,24,25,0,06027
1754,04/02/20,Edison,OZONE-1HR,PPB,50.0,1,-999,-999,06029
1755,04/02/20,Edison,OZONE-8HR,PPB,47.0,8,44,0,06029
1756,04/02/20,Maricopa - Stanilaus Street,OZONE-1HR,PPB,47.0,1,-999,-999,06029
1757,04/02/20,Maricopa - Stanilaus Street,OZONE-8HR,PPB,46.0,8,43,0,06029
1758,04/02/20,Mojave - 923 Poole St.,OZONE-1HR,PPB,54.0,1,-999,-999,06029
1759,04/02/20,Mojave - 923 Poole St.,OZONE-8HR,PPB,51.0,8,47,0,06029
1760,04/02/20,Mojave - 923 Poole St.,PM10-24hr,UG/M3,15.0,24,15,0,06029
1761,04/02/20,Mojave - 923 Poole St.,PM2.5-24hr,UG/M3,4.2,24,18,0,06029
1762,04/02/20,Bakersfield - California Ave,OZONE-1HR,PPB,46.0,1,-999,-999,06029
1763,04/02/20,Bakersfield - California Ave,OZONE-8HR,PPB,42.0,8,39,0,06029
1764,04/02/20,Bakersfield - California Ave,PM2.5-24hr,UG/M3,6.1,24,26,0,06029
1765,04/02/20,Oildale - 3311 Manor Street,OZONE-1HR,PPB,50.0,1,-999,-999,06029
1766,04/02/20,Oildale - 3311 Manor Street,OZONE-8HR,PPB,45.0,8,42,0,06029
1767,04/02/20,Oildale - 3311 Manor Street,PM10-24hr,UG/M3,21.0,24,19,0,06029
1768,04/02/20,Lebec,PM2.5-24hr,UG/M3,3.5,24,15,0,06029
1769,04/02/20,Bakersfield-Muni,CO-8hr,PPM,0.26,1,3,0,06029
1770,04/02/20,Bakersfield-Muni,OZONE-1HR,PPB,50.0,1,-999,-999,06029
1771,04/02/20,Bakersfield-Muni,OZONE-8HR,PPB,47.0,8,44,0,06029
1772,04/02/20,Shafter - Walker Street,OZONE-1HR,PPB,49.0,1,-999,-999,06029
1773,04/02/20,Shafter - Walker Street,OZONE-8HR,PPB,44.0,8,41,0,06029
1774,04/02/20,Hanford - S. Irwin Street,OZONE-1HR,PPB,45.0,1,-999,-999,06031
1775,04/02/20,Hanford - S. Irwin Street,OZONE-8HR,PPB,42.0,8,39,0,06031
1776,04/02/20,Azusa,CO-8hr,PPM,0.2,1,2,0,06037
1777,04/02/20,Azusa,OZONE-1HR,PPB,48.0,1,-999,-999,06037
1778,04/02/20,Azusa,OZONE-8HR,PPB,44.0,8,41,0,06037
1779,04/02/20,Glendora - Laurel,CO-8hr,PPM,0.16,1,2,0,06037
1780,04/02/20,Glendora - Laurel,OZONE-1HR,PPB,49.0,1,-999,-999,06037
1781,04/02/20,Glendora - Laurel,OZONE-8HR,PPB,46.0,8,43,0,06037
1782,04/02/20,Glendora - Laurel,PM10-24hr,UG/M3,22.0,24,20,0,06037
1783,04/02/20,Glendora - Laurel,PM2.5-24hr,UG/M3,12.0,24,50,0,06037
1784,04/02/20,West Los Angeles - VA Hospital,CO-8hr,PPM,0.35,1,4,0,06037
1785,04/02/20,West Los Angeles - VA Hospital,OZONE-1HR,PPB,46.0,1,-999,-999,06037
1786,04/02/20,West Los Angeles - VA Hospital,OZONE-8HR,PPB,41.0,8,38,0,06037
1787,04/02/20,Los Angeles - N. Main Street,CO-8hr,PPM,0.34,1,4,0,06037
1788,04/02/20,Los Angeles - N. Main Street,OZONE-1HR,PPB,42.0,1,-999,-999,06037
1789,04/02/20,Los Angeles - N. Main Street,OZONE-8HR,PPB,37.0,8,34,0,06037
1790,04/02/20,Los Angeles - N. Main Street,PM10-24hr,UG/M3,26.0,24,24,0,06037
1791,04/02/20,Los Angeles - N. Main Street,PM2.5-24hr,UG/M3,10.5,24,44,0,06037
1792,04/02/20,Los Angeles - N. Main Street,SO2-24HR,PPB,0.0,24,-999,-999,06037
1793,04/02/20,Reseda,CO-8hr,PPM,0.32,1,4,0,06037
1794,04/02/20,Reseda,OZONE-1HR,PPB,57.0,1,-999,-999,06037
1795,04/02/20,Reseda,OZONE-8HR,PPB,53.0,8,49,0,06037
1796,04/02/20,Reseda,PM2.5-24hr,UG/M3,7.7,24,32,0,06037
1797,04/02/20,Compton,CO-8hr,PPM,0.17,1,2,0,06037
1798,04/02/20,Compton,OZONE-1HR,PPB,40.0,1,-999,-999,06037
