,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
891,04/03/20,Garden,CO-8hr,PPM,0.61,1,7,0,02020
892,04/03/20,Garden,PM10-24hr,UG/M3,4.0,24,4,0,02020
893,04/03/20,Garden,PM2.5-24hr,UG/M3,3.6,24,15,0,02020
894,04/03/20,Parkgate (Eagle River),PM10-24hr,UG/M3,1.0,24,2,0,02020
906,04/03/20,Bethel,PM10-24hr,UG/M3,7.0,24,7,0,02050
907,04/03/20,Bethel,PM2.5-24hr,UG/M3,6.4,24,27,0,02050
908,04/03/20,Denali NPP,OZONE-1HR,PPB,47.0,1,-999,-999,02068
909,04/03/20,Denali NPP,OZONE-8HR,PPB,44.0,8,41,0,02068
910,04/03/20,NCore,CO-8hr,PPM,0.29,1,3,0,02090
911,04/03/20,NCore,OZONE-1HR,PPB,39.0,1,-999,-999,02090
912,04/03/20,NCore,OZONE-8HR,PPB,38.0,8,35,0,02090
913,04/03/20,NCore,PM10-24hr,UG/M3,11.0,24,10,0,02090
914,04/03/20,NCore,PM2.5-24hr,UG/M3,3.2,24,13,0,02090
915,04/03/20,NCore,SO2-24HR,PPB,2.0,24,-999,-999,02090
916,04/03/20,Hurst Road,PM2.5-24hr,UG/M3,4.4,24,19,0,02090
917,04/03/20,Floyd Dryden,PM10-24hr,UG/M3,10.0,24,9,0,02110
918,04/03/20,Floyd Dryden,PM2.5-24hr,UG/M3,4.9,24,20,0,02110
930,04/03/20,Butte (Harrison Court),PM10-24hr,UG/M3,2.0,24,3,0,02170
931,04/03/20,Butte (Harrison Court),PM2.5-24hr,UG/M3,2.3,24,10,0,02170
1333,04/03/20,Paul Spur Chemical Lime Plant,PM10-24hr,UG/M3,15.0,24,14,0,04003
1334,04/03/20,Douglas Red Cross,PM10-24hr,UG/M3,29.0,24,28,0,04003
1335,04/03/20,Chiricahua NM,OZONE-1HR,PPB,52.0,1,-999,-999,04003
1336,04/03/20,Chiricahua NM,OZONE-8HR,PPB,49.0,8,45,0,04003
1337,04/03/20,Flagstaff Middle School,OZONE-1HR,PPB,54.0,1,-999,-999,04005
1338,04/03/20,Flagstaff Middle School,OZONE-8HR,PPB,53.0,8,49,0,04005
1339,04/03/20,Grand Canyon NP,OZONE-1HR,PPB,51.0,1,-999,-999,04005
1340,04/03/20,Grand Canyon NP,OZONE-8HR,PPB,48.0,8,44,0,04005
1341,04/03/20,Payson Well Site,PM10-24hr,UG/M3,22.0,24,21,0,04007
1342,04/03/20,Tonto National Monument,OZONE-1HR,PPB,54.0,1,-999,-999,04007
1343,04/03/20,Tonto National Monument,OZONE-8HR,PPB,50.0,8,46,0,04007
1344,04/03/20,Miami Jones Ranch,SO2-24HR,PPB,2.0,24,-999,-999,04007
1345,04/03/20,Miami Town Site,SO2-24HR,PPB,0.0,24,-999,-999,04007
1346,04/03/20,Hayden,PM10-24hr,UG/M3,14.0,24,14,0,04007
1347,04/03/20,Hayden,SO2-24HR,PPB,1.0,24,-999,-999,04007
1348,04/03/20,Miami Golf Course,PM10-24hr,UG/M3,17.0,24,17,0,04007
1359,04/03/20,Alamo Lake,OZONE-1HR,PPB,55.0,1,-999,-999,04012
1360,04/03/20,Alamo Lake,OZONE-8HR,PPB,53.0,8,49,0,04012
1361,04/03/20,Alamo Lake,PM10-24hr,UG/M3,11.0,24,10,0,04012
1362,04/03/20,Alamo Lake,PM2.5-24hr,UG/M3,3.7,24,16,0,04012
1379,04/03/20,Ft McD Yuma Frank-AZ,OZONE-1HR,PPB,117.0,1,-999,-999,04013
1380,04/03/20,Ft McD Yuma Frank-AZ,OZONE-8HR,PPB,110.0,8,205,4,04013
1381,04/03/20,Ft McD Yuma Frank-AZ,PM10-24hr,UG/M3,19.0,24,19,0,04013
1426,04/03/20,StJohns,OZONE-1HR,PPB,52.0,1,-999,-999,04013
1427,04/03/20,StJohns,OZONE-8HR,PPB,48.0,8,44,0,04013
1428,04/03/20,StJohns,PM10-24hr,UG/M3,21.0,24,20,0,04013
1430,04/03/20,Senior Center,OZONE-1HR,PPB,57.0,1,-999,-999,04013
1431,04/03/20,Senior Center,OZONE-8HR,PPB,52.0,8,48,0,04013
1432,04/03/20,Senior Center,PM10-24hr,UG/M3,21.0,24,20,0,04013
1433,04/03/20,Red Mountain,OZONE-1HR,PPB,55.0,1,-999,-999,04013
1434,04/03/20,Red Mountain,OZONE-8HR,PPB,52.0,8,48,0,04013
1435,04/03/20,LEHI,OZONE-1HR,PPB,59.0,1,-999,-999,04013
1436,04/03/20,LEHI,OZONE-8HR,PPB,53.0,8,49,0,04013
1437,04/03/20,LEHI,PM10-24hr,UG/M3,21.0,24,19,0,04013
1438,04/03/20,High School,OZONE-1HR,PPB,52.0,1,-999,-999,04013
1439,04/03/20,High School,OZONE-8HR,PPB,48.0,8,44,0,04013
1440,04/03/20,High School,PM10-24hr,UG/M3,21.0,24,20,0,04013
1450,04/03/20,Phoenix JLG Supersite,CO-8hr,PPM,0.36,1,4,0,04013
1451,04/03/20,Phoenix JLG Supersite,OZONE-1HR,PPB,49.0,1,-999,-999,04013
1452,04/03/20,Phoenix JLG Supersite,OZONE-8HR,PPB,44.0,8,41,0,04013
1453,04/03/20,Phoenix JLG Supersite,PM10-24hr,UG/M3,20.0,24,19,0,04013
1454,04/03/20,Phoenix JLG Supersite,PM2.5-24hr,UG/M3,4.7,24,20,0,04013
1455,04/03/20,Phoenix JLG Supersite,SO2-24HR,PPB,0.0,24,-999,-999,04013
1456,04/03/20,Bullhead City,PM10-24hr,UG/M3,11.0,24,10,0,04015
1457,04/03/20,Petrified Forest NP,OZONE-1HR,PPB,50.0,1,-999,-999,04017
1458,04/03/20,Petrified Forest NP,OZONE-8HR,PPB,49.0,8,45,0,04017
1459,04/03/20,Ajo,PM10-24hr,UG/M3,10.0,24,9,0,04019
1460,04/03/20,Orange Grove,PM10-24hr,UG/M3,23.0,24,22,0,04019
1461,04/03/20,Orange Grove,PM2.5-24hr,UG/M3,0.8,24,3,0,04019
1462,04/03/20,Rillito,PM10-24hr,UG/M3,42.0,24,39,0,04019
1463,04/03/20,Saguaro Monument,OZONE-1HR,PPB,50.0,1,-999,-999,04019
1464,04/03/20,Saguaro Monument,OZONE-8HR,PPB,46.0,8,43,0,04019
1465,04/03/20,South Tucson,PM10-24hr,UG/M3,21.0,24,19,0,04019
1466,04/03/20,22nd Street & Craycroft,OZONE-1HR,PPB,50.0,1,-999,-999,04019
1467,04/03/20,22nd Street & Craycroft,OZONE-8HR,PPB,45.0,8,42,0,04019
1468,04/03/20,Tangerine & Camino de Oeste,OZONE-1HR,PPB,48.0,1,-999,-999,04019
1469,04/03/20,Tangerine & Camino de Oeste,OZONE-8HR,PPB,45.0,8,42,0,04019
1470,04/03/20,Fairgrounds,OZONE-1HR,PPB,49.0,1,-999,-999,04019
1471,04/03/20,Fairgrounds,OZONE-8HR,PPB,47.0,8,44,0,04019
1472,04/03/20,Children's Park Site,OZONE-1HR,PPB,47.0,1,-999,-999,04019
1473,04/03/20,Children's Park Site,OZONE-8HR,PPB,44.0,8,41,0,04019
1474,04/03/20,Green Valley,OZONE-1HR,PPB,48.0,1,-999,-999,04019
1475,04/03/20,Green Valley,OZONE-8HR,PPB,46.0,8,43,0,04019
1476,04/03/20,Green Valley,PM10-24hr,UG/M3,7.0,24,7,0,04019
1477,04/03/20,Rose Elementary,OZONE-1HR,PPB,46.0,1,-999,-999,04019
1478,04/03/20,Rose Elementary,OZONE-8HR,PPB,42.0,8,39,0,04019
1479,04/03/20,Coachline,OZONE-1HR,PPB,49.0,1,-999,-999,04019
1480,04/03/20,Coachline,OZONE-8HR,PPB,47.0,8,44,0,04019
1481,04/03/20,Geronimo,PM10-24hr,UG/M3,21.0,24,20,0,04019
1482,04/03/20,Geronimo,PM2.5-24hr,UG/M3,3.6,24,15,0,04019
1516,04/03/20,Sacaton,OZONE-1HR,PPB,53.0,1,-999,-999,04021
1517,04/03/20,Sacaton,OZONE-8HR,PPB,49.0,8,45,0,04021
1518,04/03/20,Sacaton,PM10-24hr,UG/M3,22.0,24,21,0,04021
1519,04/03/20,CasaBlanca,PM10-24hr,UG/M3,37.0,24,35,0,04021
1520,04/03/20,Queen Valley,OZONE-1HR,PPB,55.0,1,-999,-999,04021
1521,04/03/20,Queen Valley,OZONE-8HR,PPB,52.0,8,48,0,04021
1527,04/03/20,Nogales Post Office,PM10-24hr,UG/M3,20.0,24,19,0,04023
1528,04/03/20,Nogales Post Office,PM2.5-24hr,UG/M3,3.8,24,16,0,04023
1529,04/03/20,Prescott Pioneer Park,OZONE-1HR,PPB,54.0,1,-999,-999,04025
1530,04/03/20,Prescott Pioneer Park,OZONE-8HR,PPB,53.0,8,49,0,04025
1531,04/03/20,Yuma Supersite,OZONE-1HR,PPB,63.0,1,-999,-999,04027
1532,04/03/20,Yuma Supersite,OZONE-8HR,PPB,58.0,8,61,1,04027
1533,04/03/20,Yuma Supersite,PM10-24hr,UG/M3,38.0,24,35,0,04027
1534,04/03/20,Yuma Supersite,PM2.5-24hr,UG/M3,8.1,24,34,0,04027
1665,04/03/20,Caddo Valley,OZONE-1HR,PPB,40.0,1,-999,-999,05019
1666,04/03/20,Caddo Valley,OZONE-8HR,PPB,34.0,8,31,0,05019
1667,04/03/20,MARION,OZONE-1HR,PPB,40.0,1,-999,-999,05035
1668,04/03/20,MARION,OZONE-8HR,PPB,36.0,8,33,0,05035
1669,04/03/20,MARION,PM2.5-24hr,UG/M3,11.3,24,48,0,05035
1670,04/03/20,DEER,OZONE-1HR,PPB,47.0,1,-999,-999,05101
1671,04/03/20,DEER,OZONE-8HR,PPB,43.0,8,40,0,05101
1672,04/03/20,EAGLEMT,OZONE-1HR,PPB,50.0,1,-999,-999,05113
1673,04/03/20,PARR,OZONE-1HR,PPB,45.0,1,-999,-999,05119
1674,04/03/20,PARR,OZONE-8HR,PPB,40.0,8,37,0,05119
1675,04/03/20,PARR,PM2.5-24hr,UG/M3,10.4,24,44,0,05119
1676,04/03/20,NLRAP,OZONE-1HR,PPB,46.0,1,-999,-999,05119
1677,04/03/20,NLRAP,OZONE-8HR,PPB,42.0,8,39,0,05119
1678,04/03/20,ADEQ-DSR,PM2.5-24hr,UG/M3,12.0,24,51,1,05119
1679,04/03/20,SPRNGDLE,OZONE-1HR,PPB,45.0,1,-999,-999,05143
1680,04/03/20,SPRNGDLE,OZONE-8HR,PPB,25.0,8,23,0,05143
1681,04/03/20,SPRNGDLE,PM2.5-24hr,UG/M3,5.6,24,24,0,05143
1682,04/03/20,Fayetteville,OZONE-1HR,PPB,46.0,1,-999,-999,05143
1683,04/03/20,Fayetteville,OZONE-8HR,PPB,26.0,8,24,0,05143
1684,04/03/20,Livermore - Rincon,OZONE-1HR,PPB,41.0,1,-999,-999,06001
1685,04/03/20,Livermore - Rincon,OZONE-8HR,PPB,37.0,8,34,0,06001
1686,04/03/20,Livermore - Rincon,PM2.5-24hr,UG/M3,3.3,24,14,0,06001
1687,04/03/20,Oakland,CO-8hr,PPM,0.35,1,4,0,06001
1688,04/03/20,Oakland,OZONE-1HR,PPB,34.0,1,-999,-999,06001
1689,04/03/20,Oakland,OZONE-8HR,PPB,31.0,8,29,0,06001
1690,04/03/20,Oakland,PM2.5-24hr,UG/M3,5.7,24,24,0,06001
1691,04/03/20,Oakland West,CO-8hr,PPM,0.61,1,7,0,06001
1692,04/03/20,Oakland West,OZONE-1HR,PPB,36.0,1,-999,-999,06001
1693,04/03/20,Oakland West,OZONE-8HR,PPB,32.0,8,30,0,06001
1694,04/03/20,Oakland West,PM2.5-24hr,UG/M3,4.2,24,18,0,06001
1695,04/03/20,Oakland West,SO2-24HR,PPB,0.0,24,-999,-999,06001
1696,04/03/20,Laney College,CO-8hr,PPM,0.32,1,4,0,06001
1697,04/03/20,Laney College,PM2.5-24hr,UG/M3,3.7,24,16,0,06001
1698,04/03/20,Berkeley Aquatic Park,CO-8hr,PPM,0.42,1,5,0,06001
1699,04/03/20,Berkeley Aquatic Park,OZONE-1HR,PPB,30.0,1,-999,-999,06001
1700,04/03/20,Berkeley Aquatic Park,OZONE-8HR,PPB,27.0,8,25,0,06001
1701,04/03/20,Berkeley Aquatic Park,PM2.5-24hr,UG/M3,6.3,24,26,0,06001
1702,04/03/20,Pleasanton - Owens Ct.,CO-8hr,PPM,0.29,1,3,0,06001
1703,04/03/20,Pleasanton - Owens Ct.,PM2.5-24hr,UG/M3,6.3,24,26,0,06001
1704,04/03/20,Hayward,OZONE-1HR,PPB,38.0,1,-999,-999,06001
1705,04/03/20,Hayward,OZONE-8HR,PPB,35.0,8,32,0,06001
1706,04/03/20,Jackson - Clinton,OZONE-1HR,PPB,39.0,1,-999,-999,06005
1707,04/03/20,Jackson - Clinton,OZONE-8HR,PPB,35.0,8,32,0,06005
1708,04/03/20,Paradise - Airport,OZONE-1HR,PPB,49.0,1,-999,-999,06007
1709,04/03/20,Paradise - Airport,OZONE-8HR,PPB,46.0,8,43,0,06007
1710,04/03/20,Chico -  East,CO-8hr,PPM,0.2,1,2,0,06007
1711,04/03/20,Chico -  East,OZONE-1HR,PPB,47.0,1,-999,-999,06007
1712,04/03/20,Chico -  East,OZONE-8HR,PPB,42.0,8,39,0,06007
1713,04/03/20,Chico -  East,PM10-24hr,UG/M3,6.0,24,6,0,06007
1714,04/03/20,Chico -  East,PM2.5-24hr,UG/M3,2.7,24,12,0,06007
1715,04/03/20,Paradise Theater,PM2.5-24hr,UG/M3,8.5,24,36,0,06007
1716,04/03/20,Gridley,PM2.5-24hr,UG/M3,6.3,24,27,0,06007
1717,04/03/20,San Andreas,OZONE-1HR,PPB,41.0,1,-999,-999,06009
1718,04/03/20,San Andreas,OZONE-8HR,PPB,37.0,8,34,0,06009
1719,04/03/20,San Andreas,PM10-24hr,UG/M3,8.0,24,8,0,06009
1720,04/03/20,San Andreas,PM2.5-24hr,UG/M3,5.4,24,23,0,06009
1721,04/03/20,Colusa - Sunrise Blvd.,OZONE-1HR,PPB,40.0,1,-999,-999,06011
1722,04/03/20,Colusa - Sunrise Blvd.,OZONE-8HR,PPB,37.0,8,34,0,06011
1723,04/03/20,Colusa - Sunrise Blvd.,PM10-24hr,UG/M3,17.0,24,16,0,06011
1724,04/03/20,Colusa - Sunrise Blvd.,PM2.5-24hr,UG/M3,2.1,24,9,0,06011
1725,04/03/20,Concord,CO-8hr,PPM,0.23,1,3,0,06013
1726,04/03/20,Concord,OZONE-1HR,PPB,41.0,1,-999,-999,06013
1727,04/03/20,Concord,OZONE-8HR,PPB,37.0,8,34,0,06013
1728,04/03/20,Concord,PM2.5-24hr,UG/M3,4.3,24,18,0,06013
1729,04/03/20,Concord,SO2-24HR,PPB,0.0,24,-999,-999,06013
1730,04/03/20,Richmond - 7th St,SO2-24HR,PPB,0.0,24,-999,-999,06013
1731,04/03/20,Bethel Island,CO-8hr,PPM,0.25,1,3,0,06013
1732,04/03/20,Bethel Island,OZONE-1HR,PPB,30.0,1,-999,-999,06013
1733,04/03/20,San Pablo - Rumrill,CO-8hr,PPM,0.46,1,5,0,06013
1734,04/03/20,San Pablo - Rumrill,OZONE-1HR,PPB,38.0,1,-999,-999,06013
1735,04/03/20,San Pablo - Rumrill,OZONE-8HR,PPB,35.0,8,32,0,06013
1736,04/03/20,San Pablo - Rumrill,PM2.5-24hr,UG/M3,4.8,24,20,0,06013
1737,04/03/20,San Pablo - Rumrill,SO2-24HR,PPB,0.0,24,-999,-999,06013
1738,04/03/20,San Ramon,OZONE-1HR,PPB,37.0,1,-999,-999,06013
1739,04/03/20,San Ramon,OZONE-8HR,PPB,34.0,8,31,0,06013
1740,04/03/20,Placerville,OZONE-1HR,PPB,45.0,1,-999,-999,06017
1741,04/03/20,Placerville,OZONE-8HR,PPB,42.0,8,39,0,06017
1742,04/03/20,South Lake Tahoe - Sandy Way,PM10-24hr,UG/M3,5.0,24,6,0,06017
1743,04/03/20,Cool (Seasonal),OZONE-1HR,PPB,45.0,1,-999,-999,06017
1744,04/03/20,Cool (Seasonal),OZONE-8HR,PPB,41.0,8,38,0,06017
1745,04/03/20,Fresno - Drummond Street,OZONE-1HR,PPB,44.0,1,-999,-999,06019
1746,04/03/20,Fresno - Drummond Street,OZONE-8HR,PPB,41.0,8,38,0,06019
1747,04/03/20,Fresno - Garland,CO-8hr,PPM,0.26,1,3,0,06019
1748,04/03/20,Fresno - Garland,OZONE-1HR,PPB,38.0,1,-999,-999,06019
1749,04/03/20,Fresno - Garland,PM10-24hr,UG/M3,14.0,24,14,0,06019
1750,04/03/20,Fresno - Garland,PM2.5-24hr,UG/M3,5.1,24,21,0,06019
1751,04/03/20,Fresno - Garland,SO2-24HR,PPB,0.0,24,-999,-999,06019
1752,04/03/20,Huron,PM2.5-24hr,UG/M3,1.9,24,8,0,06019
1753,04/03/20,Tranquillity,OZONE-1HR,PPB,45.0,1,-999,-999,06019
1754,04/03/20,Tranquillity,OZONE-8HR,PPB,39.0,8,36,0,06019
1755,04/03/20,Tranquillity,PM2.5-24hr,UG/M3,1.7,24,8,0,06019
1756,04/03/20,Parlier,OZONE-1HR,PPB,47.0,1,-999,-999,06019
1757,04/03/20,Parlier,OZONE-8HR,PPB,43.0,8,40,0,06019
1758,04/03/20,Clovis - N. Villa Ave,CO-8hr,PPM,0.27,1,3,0,06019
1759,04/03/20,Clovis - N. Villa Ave,OZONE-1HR,PPB,44.0,1,-999,-999,06019
1760,04/03/20,Clovis - N. Villa Ave,OZONE-8HR,PPB,42.0,8,39,0,06019
1761,04/03/20,Willows-Colusa,OZONE-1HR,PPB,46.0,1,-999,-999,06021
1762,04/03/20,Willows-Colusa,OZONE-8HR,PPB,43.0,8,40,0,06021
1763,04/03/20,Willows-Colusa,PM2.5-24hr,UG/M3,3.1,24,13,0,06021
1764,04/03/20,Jacobs,OZONE-1HR,PPB,31.0,1,-999,-999,06023
1765,04/03/20,Jacobs,OZONE-8HR,PPB,30.0,8,28,0,06023
1766,04/03/20,Jacobs,PM10-24hr,UG/M3,8.0,24,8,0,06023
1767,04/03/20,Calexico - Ethel Street,CO-8hr,PPM,0.17,1,2,0,06025
1768,04/03/20,Calexico - Ethel Street,OZONE-1HR,PPB,67.0,1,-999,-999,06025
1769,04/03/20,Calexico - Ethel Street,OZONE-8HR,PPB,62.0,8,74,1,06025
1770,04/03/20,Calexico - Ethel Street,PM10-24hr,UG/M3,26.0,24,24,0,06025
1771,04/03/20,Calexico - Ethel Street,PM2.5-24hr,UG/M3,5.6,24,23,0,06025
1772,04/03/20,Calexico - Ethel Street,SO2-24HR,PPB,0.0,24,-999,-999,06025
1773,04/03/20,Brawley - 220 Main Street,PM10-24hr,UG/M3,22.0,24,20,0,06025
1774,04/03/20,El Centro - 9th Street,OZONE-1HR,PPB,50.0,1,-999,-999,06025
1775,04/03/20,El Centro - 9th Street,OZONE-8HR,PPB,47.0,8,44,0,06025
1776,04/03/20,El Centro - 9th Street,PM10-24hr,UG/M3,25.0,24,24,0,06025
1777,04/03/20,Westmorland - 570 Cook St,OZONE-1HR,PPB,51.0,1,-999,-999,06025
1778,04/03/20,Westmorland - 570 Cook St,OZONE-8HR,PPB,48.0,8,44,0,06025
1779,04/03/20,Westmorland - 570 Cook St,PM10-24hr,UG/M3,25.0,24,23,0,06025
1780,04/03/20,Niland - English Road,OZONE-1HR,PPB,45.0,1,-999,-999,06025
1781,04/03/20,Niland - English Road,OZONE-8HR,PPB,39.0,8,36,0,06025
1782,04/03/20,Niland - English Road,PM10-24hr,UG/M3,20.0,24,19,0,06025
1783,04/03/20,NCore - White Mountain Research Station - OVL,OZONE-1HR,PPB,48.0,1,-999,-999,06027
1784,04/03/20,NCore - White Mountain Research Station - OVL,OZONE-8HR,PPB,46.0,8,43,0,06027
1785,04/03/20,NCore - White Mountain Research Station - OVL,PM10-24hr,UG/M3,14.0,24,14,0,06027
1786,04/03/20,NCore - White Mountain Research Station - OVL,PM2.5-24hr,UG/M3,3.2,24,13,0,06027
1787,04/03/20,NCore - White Mountain Research Station - OVL,SO2-24HR,PPB,0.0,24,-999,-999,06027
1788,04/03/20,Lone Pine,PM10-24hr,UG/M3,16.0,24,15,0,06027
1789,04/03/20,Dirty Socks,PM10-24hr,UG/M3,14.0,24,13,0,06027
1790,04/03/20,Shell Cut,PM10-24hr,UG/M3,15.0,24,14,0,06027
1791,04/03/20,Bill Stanley,PM10-24hr,UG/M3,9.0,24,9,0,06027
1792,04/03/20,Lizard Tail,PM10-24hr,UG/M3,17.0,24,16,0,06027
1793,04/03/20,North Beach,PM10-24hr,UG/M3,13.0,24,13,0,06027
1794,04/03/20,Mill Site,PM10-24hr,UG/M3,18.0,24,18,0,06027
1795,04/03/20,Death Valley NP,OZONE-1HR,PPB,48.0,1,-999,-999,06027
1796,04/03/20,Death Valley NP,OZONE-8HR,PPB,46.0,8,43,0,06027
1797,04/03/20,Coso Junction,PM10-24hr,UG/M3,14.0,24,14,0,06027
1798,04/03/20,Keeler,PM10-24hr,UG/M3,18.0,24,18,0,06027
1799,04/03/20,Keeler,PM2.5-24hr,UG/M3,5.5,24,23,0,06027
1800,04/03/20,Edison,OZONE-1HR,PPB,52.0,1,-999,-999,06029
1801,04/03/20,Edison,OZONE-8HR,PPB,48.0,8,44,0,06029
1802,04/03/20,Maricopa - Stanilaus Street,OZONE-1HR,PPB,52.0,1,-999,-999,06029
1803,04/03/20,Maricopa - Stanilaus Street,OZONE-8HR,PPB,49.0,8,45,0,06029
1804,04/03/20,Mojave - 923 Poole St.,OZONE-1HR,PPB,52.0,1,-999,-999,06029
1805,04/03/20,Mojave - 923 Poole St.,OZONE-8HR,PPB,51.0,8,47,0,06029
1806,04/03/20,Mojave - 923 Poole St.,PM10-24hr,UG/M3,16.0,24,16,0,06029
1807,04/03/20,Mojave - 923 Poole St.,PM2.5-24hr,UG/M3,5.8,24,24,0,06029
1808,04/03/20,Bakersfield - California Ave,OZONE-1HR,PPB,47.0,1,-999,-999,06029
1809,04/03/20,Bakersfield - California Ave,OZONE-8HR,PPB,42.0,8,39,0,06029
1810,04/03/20,Bakersfield - California Ave,PM2.5-24hr,UG/M3,7.9,24,33,0,06029
1811,04/03/20,Oildale - 3311 Manor Street,OZONE-1HR,PPB,53.0,1,-999,-999,06029
1812,04/03/20,Oildale - 3311 Manor Street,OZONE-8HR,PPB,48.0,8,44,0,06029
1813,04/03/20,Oildale - 3311 Manor Street,PM10-24hr,UG/M3,30.0,24,28,0,06029
1814,04/03/20,Lebec,PM2.5-24hr,UG/M3,3.9,24,17,0,06029
1815,04/03/20,Bakersfield-Muni,CO-8hr,PPM,0.33,1,4,0,06029
1816,04/03/20,Bakersfield-Muni,OZONE-1HR,PPB,52.0,1,-999,-999,06029
1817,04/03/20,Bakersfield-Muni,OZONE-8HR,PPB,47.0,8,44,0,06029
1818,04/03/20,Shafter - Walker Street,OZONE-1HR,PPB,49.0,1,-999,-999,06029
1819,04/03/20,Shafter - Walker Street,OZONE-8HR,PPB,45.0,8,42,0,06029
1820,04/03/20,Hanford - S. Irwin Street,OZONE-1HR,PPB,43.0,1,-999,-999,06031
1821,04/03/20,Hanford - S. Irwin Street,OZONE-8HR,PPB,41.0,8,38,0,06031
1822,04/03/20,Azusa,CO-8hr,PPM,0.28,1,3,0,06037
1823,04/03/20,Azusa,OZONE-1HR,PPB,56.0,1,-999,-999,06037
1824,04/03/20,Azusa,OZONE-8HR,PPB,51.0,8,47,0,06037
1825,04/03/20,Glendora - Laurel,CO-8hr,PPM,0.2,1,2,0,06037
1826,04/03/20,Glendora - Laurel,OZONE-1HR,PPB,58.0,1,-999,-999,06037
1827,04/03/20,Glendora - Laurel,OZONE-8HR,PPB,54.0,8,50,0,06037
1828,04/03/20,Glendora - Laurel,PM10-24hr,UG/M3,26.0,24,25,0,06037
1829,04/03/20,Glendora - Laurel,PM2.5-24hr,UG/M3,13.2,24,53,1,06037
1830,04/03/20,West Los Angeles - VA Hospital,CO-8hr,PPM,0.35,1,4,0,06037
1831,04/03/20,West Los Angeles - VA Hospital,OZONE-1HR,PPB,48.0,1,-999,-999,06037
1832,04/03/20,West Los Angeles - VA Hospital,OZONE-8HR,PPB,46.0,8,43,0,06037
1833,04/03/20,Los Angeles - N. Main Street,CO-8hr,PPM,0.34,1,4,0,06037
1834,04/03/20,Los Angeles - N. Main Street,OZONE-1HR,PPB,45.0,1,-999,-999,06037
1835,04/03/20,Los Angeles - N. Main Street,OZONE-8HR,PPB,41.0,8,38,0,06037
1836,04/03/20,Los Angeles - N. Main Street,SO2-24HR,PPB,0.0,24,-999,-999,06037
1837,04/03/20,Reseda,CO-8hr,PPM,0.35,1,4,0,06037
1838,04/03/20,Reseda,OZONE-1HR,PPB,56.0,1,-999,-999,06037
1839,04/03/20,Reseda,OZONE-8HR,PPB,53.0,8,49,0,06037
1840,04/03/20,Reseda,PM2.5-24hr,UG/M3,9.0,24,38,0,06037
1841,04/03/20,Compton,CO-8hr,PPM,0.33,1,4,0,06037
1842,04/03/20,Compton,OZONE-1HR,PPB,47.0,1,-999,-999,06037
1843,04/03/20,Compton,OZONE-8HR,PPB,42.0,8,39,0,06037
1844,04/03/20,Pico Rivera,CO-8hr,PPM,0.4,1,5,0,06037
1845,04/03/20,Pico Rivera,OZONE-1HR,PPB,53.0,1,-999,-999,06037
1846,04/03/20,Pico Rivera,OZONE-8HR,PPB,50.0,8,46,0,06037
1847,04/03/20,Pomona,CO-8hr,PPM,0.32,1,4,0,06037
